ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
GLEN.UK,Glencore INT PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GLJ.DE,Grenke AG CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GLO.FR,GL Events SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GLOB.US,Globant SA,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GLPG.NL,Galapagos NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GLPI.US,Gaming and Leisure Properties Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GLW.US,Corning Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GM.US,General Motors Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GMAB.DK,Genmab A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
GMED.US,Globus Medical Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GN.DK,GN Store Nord A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
GNC.UK,Greencore Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GNFT.FR,Genfit,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GNTX.US,Gentex Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GO.US,Grocery Outlet Holding Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GOLD.US*,CLOSE ONLY / Barrick Gold Corp CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GOLD1.US,Gold.com Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GOLF.US,Acushnet Holdings Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GOOG.US*,CLOSE ONLY / Google Inc Class A CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GOOGC.US,Alphabet Inc class C,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GOOGL.US,Alphabet Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GOOS.US,Canada Goose Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GPC.US,Genuine Parts Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GPCR.US,Structure Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GPE.UK,Great Portland Estates PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GPI.US,Group 1 Automotive Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GPK.US,Graphic Packaging Holding Co CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GPN.US,Global Payments Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GPRE.US,Green Plains Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GRAB.US,Grab Holdings Ltd - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GRAL.US,Grail Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GRBK.US,Green Brick Partners Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GRF.ES,Grifols SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GRFS.US,Grifols SA,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GRG.UK,Greggs PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GRI.UK,Grainger PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GRMN.US,Garmin Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GRND.US,Grindr Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GRPN.US,Groupon Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GS.US,Goldman Sachs Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GSAT.US,Globalstar Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GSF.NO,Grieg Seafood ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
GSK.UK,GlaxoSmithKline PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GSL.US,Global Ship Lease Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GTLB.US,GitLab Inc - class A,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GTLS.US,Chart Industries Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GTM.US,Zoominfo Technologies Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GTN.US,Gray Television Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GTT.FR,Gaztransport Et Technigaz SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GUI.FR,Guillemot Corporation SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GWW.US,WW Grainger Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GXI.DE,Gerresheimer AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GXO.US,GXO Logistics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GYRE.US,Gyre Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
H.US,Hyatt Hotels Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HAG.DE,Hensoldt AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HAIN.US,Hain Celestial Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HALO.US,Halozyme Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HAS.UK,Hays PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HAS.US,Hasbro Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HASI.US,Hannon Armstrong Sustainable Infrastructure Capital Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HAUTO.NO,Hoegh Autoliners ASA CFD,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
HAVAS.NL,Havas NV CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HBR.UK,Harbour Energy PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HCA.US,HCA Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HCC.US,Warrior Met Coal Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HCI.US,Hci Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HCO.FR,High Co SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HCSG.US,Healthcare Services Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HD.US,Home Depot INC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HDB.US,HDFC Bank Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HE.US,Hawaiian Electric Industries Inc CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HEI.DE,Heidelberg Cement AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HEIA.NL,Heineken NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HEIJM.NL,Heijmans NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HEIO.NL,Heineken Holding NV CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HELE.US,Helen of Troy Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HEM.SE,Hemnet Group AB CFD,SEK,1000.0,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
HEN.DE,Henkel AG & Co KGaA CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HEN3.DE,Henkel AG - preference shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HER.IT,Hera SpA CFD,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HGT.UK,HgCapital Trust PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HHH.US,Howard Hughes Holdings Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HIAB.FI,Hiab Oyj - class B CFD,EUR,100.0,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
HIG.US,Hartford Financial Services Gr,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HII.US,Huntington Ingalls Industries,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HIK.UK,Hikma Pharmaceuticals PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HIMS.US,Hims & Hers Health Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HIMX.US,Himax Technologies Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HIPO.US,Hippo Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HLAG.DE,Hapag Lloyd AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HLE.DE,HELLA GmbH & Co KGaA CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HLF.US,Herbalife Nutrition Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HLMA.UK,Halma PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HLN.UK,HALEON PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HLNE.US,Hamilton Lane Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HLT.US,Hilton Worldwide Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HLUNB.DK,H Lundbeck A/S - class B,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
HMB.SE,Hennes & Mauritz AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
HMC.US,Honda Motor Co Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HMSO.UK,Hammerson PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HNR.DE,Hannover Rueck SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HO.FR,Thales SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HOC.UK,Hochschild Mining PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HOG.US,Harley-Davidson Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HOLMB.SE,Holmen AB - class B CFD,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
HOLN.CH,Holcim Ltd,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
HOME.ES,Neinor Homes SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HON.US,Honeywell International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HOOD.US,Robinhood Markets Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HOT.DE,HOCHTIEF AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HP.US,Helmerich & Payne Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HPP.US,Hudson Pacific Properties Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HPQ.US,Hewlett-Packard Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HR.US,Healthcare Realty Trust Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HRB.US,H&R Block Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HRI.US,Herc Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HRL.US,Hormel Foods Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HRTG.US,Heritage Insurance Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HRTX.US,Heron Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HSBA.UK,HSBC Holdings PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HSBC.US,HSBC Holdings PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HSBK.UK,Halyk Bank AO - GDP CFD,USD,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HSIC.US,Henry Schein Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HST.US,Host Hotels & Resorts Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HSX.UK,Hiscox Ltd,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HSY.US,Hershey Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HTG.UK,Hunting PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HTLD.US,Heartland Express Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HTO.US,H2O America CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HTRO.SE,Hexatronic Group AB CFD,SEK,1000,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HUBG.US,Hub Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HUBS.US,HubSpot Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HUM.US,Humana Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HUN.US,Huntsman Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HURN.US,Huron Consulting Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HUSQB.SE,Husqvarna AB - class B,SEK,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HUYA.US,HUYA Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HWDN.UK,Howden Joinery Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HWKN.US,Hawkins Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HXL.US,Hexcel Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HYLN.US*,CLOSE ONLY / Hyliion Holdings Corp. - class A CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
HYQ.DE,Hypoport SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
HZO.US,MarineMax Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IAC.US,InterActiveCorp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IAG.ES,International Consolidated Airlines Group SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IAG.UK,International Consolidated Airlines Group SA,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IART.US,Integra Lifesciences Holdings Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IBE1.ES,Iberdrola SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IBM.US,International Business Machines Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IBN.US,ICICI Bank Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IBRX.US,Immunitybio Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ICAD.FR,ICADE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ICE.US,Intercontinental Exchange Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ICG.UK,Intermediate Capital Group PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ICLR.US,ICON PLC CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IDCC.US,InterDigital Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IDL.FR,ID Logistics SAS CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IDR.ES*,CLOSE ONLY / Indra Sistemas CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IDXX.US,IDEXX Laboratories Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IESC.US,IES Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IEX.US,IDEX Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IFF.US,International Flavors & Fragra,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IFX.DE,Infineon Technologies AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IG.IT,Italgas SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IGG.UK,IG Group Holdings PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IHG1.UK*,CLOSE ONLY / Intercontinential Hotels Group PLC CFD,USD,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
III.UK,3i Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ILMN.US,Illumina Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ILPT.US,Industrial Logistics Properties Trust,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IMAX.US,Imax Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IMB.UK,Imperial Brands PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IMCD.NL,IMCD NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IMI.UK,IMI PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IMSR.US,Terrestrial Energy Inc - class A CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IMVT.US,Immunovant Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INCH.UK,Inchcape PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
INCY.US,Incyte Corporation,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INDUA.SE,Industrivarden AB - class A CFD,SEK,1000.0,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
INF.UK,Informa PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
INFY.US,Infosys Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INGA.NL,ING Groep NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
INGR.US,Ingredion Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INMD.US,Inmode Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INO.US*,CLOSE ONLY / Inovio Pharmaceuticals Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INPST.NL,Inpost SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
INSM.US,Insmed Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INSP.US,Inspire Medical Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INTC.US,Intel Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INTRUM.SE,Intrum AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
INTU.US,Intuit Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INVEB.SE,Investor AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
INVH.US,Invitation Homes Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
INW.IT,Infrastrutture Wireless Italiane SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IONS.US,Ionis Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IOS.DE,IONOS Group SE CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IOT.US,Samsara Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IP.IT,Interpump Group SpA CFD,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IP.US,International Paper Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IPAR.US,Interparfums Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IPGP.US,IPG Photonics Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IPI.US,Intrepid Potash Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IPN.FR,Ipsen SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IPS.FR,IPSOS,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IQ.US*,CLOSE ONLY / iQIYI Inc CFD - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IR.US,Ingersoll-Rand Inc.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IRDM.US,Iridium Communications Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IRM.US,Iron Mountain Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
IRTC.US,iRhythm Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ISP.IT*,Intesa Sanpaolo SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ISRG.US,Intuitive Surgical Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ISS.DK,ISS A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
IT.US,Gartner Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ITP.FR,Interparfums SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ITRI.US,Itron Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ITRK.UK,Intertek Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ITV.UK,ITV PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ITW.US,Illinois Tool Works Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ITX.ES,Inditex SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IVG.IT,Iveco Group NV,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
IWG.UK,IWG Plc,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
J.US,Jacobs Engineering Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JACK.US,Jack in the Box Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JBHT.US,JB Hunt Transport Services Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JBL.US,Jabil Circuit Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JBTM.US,JBT Marel Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JCQ.FR,Jacquet Metal Service SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
JD.UK,JD Sports Fashion PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
JD.US,JD.com Inc. - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JEF.US,Jefferies Financial Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JEN.DE,Jenoptik AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
JFN.CH,Jungfraubahn Holding AG CFD,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
JKHY.US,Jack Henry & Associates Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JKS.US,JinkoSolar Holding Co Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JLL.US,Jones Lang LaSalle Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JMAT.UK,Johnson Matthey PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
JMIA.US,Jumia Technologies AG - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
JMT.PT,Jeronimo Martins SGPS SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
JNJ.US,Johnson & Johnson,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
